transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
1516,2023-03-05 03:00:00,283,97,6,5,498.58,0.0,Debit Card,51,Other,2492.9,3,6,3
1517,2023-03-05 04:00:00,69,55,3,2,180.85,0.0,Debit Card,49,Other,361.7,3,6,4
1518,2023-03-05 05:00:00,148,1,6,1,196.29,0.05,Credit Card,50,M,186.47549999999998,3,6,5
1519,2023-03-05 06:00:00,11,70,10,5,65.44,0.0,Mobile Pay,25,F,327.2,3,6,6
1520,2023-03-05 07:00:00,254,45,6,5,341.7,0.2,Mobile Pay,47,M,1366.8000000000002,3,6,7
1521,2023-03-05 08:00:00,330,98,9,6,125.52,0.15,Mobile Pay,20,Other,640.152,3,6,8
1522,2023-03-05 09:00:00,360,47,9,2,316.29,0.1,Credit Card,34,M,569.322,3,6,9
1523,2023-03-05 10:00:00,38,79,2,9,115.46,0.0,Mobile Pay,68,F,1039.1399999999999,3,6,10
1524,2023-03-05 11:00:00,134,26,4,2,197.0,0.15,Mobile Pay,41,M,334.9,3,6,11
1525,2023-03-05 12:00:00,200,14,9,2,429.05,0.1,Debit Card,33,M,772.2900000000001,3,6,12
1526,2023-03-05 13:00:00,23,54,4,5,370.76,0.05,Cash,37,F,1761.11,3,6,13
1527,2023-03-05 14:00:00,303,71,8,9,81.52,0.2,Cash,27,F,586.944,3,6,14
1528,2023-03-05 15:00:00,346,46,10,4,305.82,0.05,Credit Card,72,F,1162.116,3,6,15
1529,2023-03-05 16:00:00,302,31,3,6,316.18,0.0,Mobile Pay,41,F,1897.08,3,6,16
1530,2023-03-05 17:00:00,363,88,3,2,49.83,0.2,Credit Card,64,Other,79.72800000000001,3,6,17
1531,2023-03-05 18:00:00,396,59,9,4,235.57,0.05,Cash,24,M,895.1659999999999,3,6,18
1532,2023-03-05 19:00:00,218,95,10,9,134.03,0.15,Credit Card,65,M,1025.3295,3,6,19
1533,2023-03-05 20:00:00,141,29,8,2,236.23,0.0,Debit Card,66,M,472.46,3,6,20
1534,2023-03-05 21:00:00,104,96,1,1,389.65,0.05,Debit Card,37,M,370.16749999999996,3,6,21
1535,2023-03-05 22:00:00,446,17,10,4,83.34,0.2,Debit Card,30,M,266.68800000000005,3,6,22
1536,2023-03-05 23:00:00,210,14,2,4,66.04,0.2,Mobile Pay,46,Other,211.32800000000003,3,6,23
1537,2023-03-06 00:00:00,473,36,3,1,138.31,0.1,Debit Card,27,Other,124.479,3,0,0
1538,2023-03-06 01:00:00,481,58,2,4,476.38,0.2,Credit Card,26,M,1524.4160000000002,3,0,1
1539,2023-03-06 02:00:00,111,24,3,3,375.17,0.2,Debit Card,24,M,900.408,3,0,2
1540,2023-03-06 03:00:00,104,63,8,2,14.63,0.0,Mobile Pay,61,M,29.26,3,0,3
1541,2023-03-06 04:00:00,316,91,6,4,203.5,0.2,Debit Card,50,Other,651.2,3,0,4
1542,2023-03-06 05:00:00,171,25,7,8,132.41,0.1,Debit Card,41,M,953.352,3,0,5
1543,2023-03-06 06:00:00,460,59,10,7,320.88,0.2,Mobile Pay,33,F,1796.9279999999999,3,0,6
1544,2023-03-06 07:00:00,492,32,10,9,232.35,0.1,Mobile Pay,49,Other,1882.035,3,0,7
1545,2023-03-06 08:00:00,356,82,6,8,482.43,0.15,Debit Card,21,F,3280.524,3,0,8
1546,2023-03-06 09:00:00,496,18,1,1,113.39,0.1,Cash,31,F,102.051,3,0,9
1547,2023-03-06 10:00:00,324,37,3,2,295.99,0.0,Debit Card,72,F,591.98,3,0,10
1548,2023-03-06 11:00:00,133,26,1,2,351.6,0.05,Credit Card,46,Other,668.04,3,0,11
1549,2023-03-06 12:00:00,376,9,10,8,413.65,0.05,Mobile Pay,39,F,3143.74,3,0,12
1550,2023-03-06 13:00:00,293,99,9,4,206.45,0.15,Debit Card,40,M,701.93,3,0,13
1551,2023-03-06 14:00:00,328,64,9,9,345.03,0.0,Cash,43,M,3105.2699999999995,3,0,14
1552,2023-03-06 15:00:00,127,72,5,2,155.08,0.15,Debit Card,43,F,263.636,3,0,15
1553,2023-03-06 16:00:00,106,20,4,4,220.56,0.15,Credit Card,66,Other,749.904,3,0,16
1554,2023-03-06 17:00:00,497,54,9,1,448.34,0.2,Mobile Pay,61,M,358.672,3,0,17
1555,2023-03-06 18:00:00,92,86,9,3,475.2,0.2,Credit Card,64,Other,1140.48,3,0,18
1556,2023-03-06 19:00:00,287,83,3,6,360.81,0.0,Cash,39,M,2164.86,3,0,19
1557,2023-03-06 20:00:00,378,30,5,9,190.3,0.05,Credit Card,61,Other,1627.065,3,0,20
1558,2023-03-06 21:00:00,393,53,3,1,410.93,0.1,Credit Card,20,M,369.837,3,0,21
1559,2023-03-06 22:00:00,51,92,10,5,17.8,0.2,Mobile Pay,59,F,71.2,3,0,22
1560,2023-03-06 23:00:00,29,99,2,2,55.86,0.0,Credit Card,69,F,111.72,3,0,23
1561,2023-03-07 00:00:00,462,63,1,7,332.38,0.0,Cash,34,F,2326.66,3,1,0
1562,2023-03-07 01:00:00,296,11,10,4,149.17,0.05,Cash,31,Other,566.8459999999999,3,1,1
1563,2023-03-07 02:00:00,297,31,2,5,475.94,0.0,Mobile Pay,62,F,2379.7,3,1,2
1564,2023-03-07 03:00:00,214,49,8,8,220.85,0.0,Cash,47,Other,1766.8,3,1,3
1565,2023-03-07 04:00:00,267,100,8,2,217.54,0.05,Cash,30,M,413.32599999999996,3,1,4
1566,2023-03-07 05:00:00,407,94,3,3,340.65,0.2,Cash,43,M,817.56,3,1,5
1567,2023-03-07 06:00:00,257,87,7,5,384.95,0.05,Cash,57,Other,1828.5124999999998,3,1,6
1568,2023-03-07 07:00:00,302,19,7,4,240.4,0.15,Cash,49,F,817.36,3,1,7
1569,2023-03-07 08:00:00,101,12,2,5,110.93,0.2,Cash,63,Other,443.7200000000001,3,1,8
1570,2023-03-07 09:00:00,405,15,9,3,387.79,0.15,Cash,51,Other,988.8645,3,1,9
1571,2023-03-07 10:00:00,346,31,3,9,163.57,0.0,Debit Card,68,Other,1472.1299999999999,3,1,10
1572,2023-03-07 11:00:00,110,43,2,8,91.68,0.15,Cash,40,M,623.424,3,1,11
1573,2023-03-07 12:00:00,420,37,3,6,317.66,0.05,Mobile Pay,51,M,1810.662,3,1,12
1574,2023-03-07 13:00:00,182,79,2,1,49.77,0.05,Debit Card,61,M,47.2815,3,1,13
1575,2023-03-07 14:00:00,471,29,8,4,485.82,0.1,Cash,69,F,1748.952,3,1,14
1576,2023-03-07 15:00:00,313,26,5,7,318.04,0.0,Cash,29,M,2226.28,3,1,15
1577,2023-03-07 16:00:00,1,2,3,5,493.02,0.05,Mobile Pay,40,M,2341.845,3,1,16
1578,2023-03-07 17:00:00,319,84,5,4,172.75,0.2,Cash,45,Other,552.8000000000001,3,1,17
1579,2023-03-07 18:00:00,438,15,8,9,485.75,0.05,Debit Card,36,F,4153.162499999999,3,1,18
1580,2023-03-07 19:00:00,55,4,7,8,77.05,0.2,Debit Card,65,Other,493.12,3,1,19
1581,2023-03-07 20:00:00,371,86,6,3,25.14,0.0,Mobile Pay,51,Other,75.42,3,1,20
1582,2023-03-07 21:00:00,424,50,1,6,21.33,0.1,Cash,25,Other,115.18199999999999,3,1,21
1583,2023-03-07 22:00:00,399,38,10,4,235.11,0.1,Mobile Pay,51,Other,846.3960000000001,3,1,22
1584,2023-03-07 23:00:00,149,23,1,7,46.09,0.15,Cash,59,M,274.2355,3,1,23
1585,2023-03-08 00:00:00,431,59,1,1,258.52,0.05,Debit Card,33,F,245.59399999999997,3,2,0
1586,2023-03-08 01:00:00,457,90,10,1,167.11,0.0,Cash,24,M,167.11,3,2,1
1587,2023-03-08 02:00:00,309,75,8,6,171.14,0.15,Cash,44,Other,872.8139999999999,3,2,2
1588,2023-03-08 03:00:00,137,28,8,7,319.63,0.0,Debit Card,68,M,2237.41,3,2,3
1589,2023-03-08 04:00:00,202,66,7,9,85.73,0.0,Debit Card,37,F,771.57,3,2,4
1590,2023-03-08 05:00:00,436,8,6,7,384.44,0.15,Debit Card,71,M,2287.4179999999997,3,2,5
1591,2023-03-08 06:00:00,313,29,4,9,293.11,0.0,Cash,52,M,2637.9900000000002,3,2,6
1592,2023-03-08 07:00:00,117,11,1,9,457.9,0.15,Mobile Pay,34,F,3502.9349999999995,3,2,7
1593,2023-03-08 08:00:00,154,18,9,8,185.6,0.05,Debit Card,45,Other,1410.56,3,2,8
1594,2023-03-08 09:00:00,425,55,1,7,491.44,0.15,Cash,25,Other,2924.0679999999998,3,2,9
1595,2023-03-08 10:00:00,291,50,4,3,290.03,0.05,Mobile Pay,21,Other,826.5854999999999,3,2,10
1596,2023-03-08 11:00:00,63,14,3,3,486.83,0.1,Credit Card,50,F,1314.441,3,2,11
1597,2023-03-08 12:00:00,244,74,7,5,18.4,0.15,Credit Card,67,M,78.2,3,2,12
1598,2023-03-08 13:00:00,25,99,5,7,365.35,0.1,Cash,39,Other,2301.7050000000004,3,2,13
1599,2023-03-08 14:00:00,90,9,5,7,409.23,0.15,Cash,48,F,2434.9185,3,2,14
1600,2023-03-08 15:00:00,75,99,4,1,31.32,0.0,Debit Card,18,F,31.32,3,2,15
1601,2023-03-08 16:00:00,294,11,1,8,291.59,0.1,Cash,58,F,2099.448,3,2,16
1602,2023-03-08 17:00:00,386,63,5,1,401.96,0.2,Mobile Pay,31,Other,321.568,3,2,17
1603,2023-03-08 18:00:00,391,76,4,4,282.71,0.2,Cash,24,F,904.672,3,2,18
1604,2023-03-08 19:00:00,210,67,10,2,36.59,0.2,Mobile Pay,25,Other,58.54400000000001,3,2,19
1605,2023-03-08 20:00:00,475,53,8,5,348.26,0.1,Mobile Pay,25,M,1567.17,3,2,20
1606,2023-03-08 21:00:00,418,39,2,6,35.0,0.05,Debit Card,71,F,199.5,3,2,21
1607,2023-03-08 22:00:00,347,78,8,4,409.65,0.15,Mobile Pay,41,F,1392.81,3,2,22
1608,2023-03-08 23:00:00,17,56,1,4,26.3,0.0,Cash,72,Other,105.2,3,2,23
1609,2023-03-09 00:00:00,128,28,4,7,73.01,0.0,Mobile Pay,18,Other,511.07000000000005,3,3,0
1610,2023-03-09 01:00:00,427,75,3,4,141.18,0.1,Credit Card,52,Other,508.24800000000005,3,3,1
1611,2023-03-09 02:00:00,443,39,5,2,318.52,0.2,Mobile Pay,58,M,509.632,3,3,2
1612,2023-03-09 03:00:00,364,25,5,4,488.3,0.0,Cash,25,Other,1953.2,3,3,3
1613,2023-03-09 04:00:00,251,21,5,7,63.32,0.0,Debit Card,22,F,443.24,3,3,4
1614,2023-03-09 05:00:00,179,10,4,1,75.64,0.05,Cash,49,M,71.858,3,3,5
1615,2023-03-09 06:00:00,182,43,8,4,187.59,0.0,Cash,18,Other,750.36,3,3,6
1616,2023-03-09 07:00:00,152,15,3,6,418.93,0.0,Cash,19,Other,2513.58,3,3,7
1617,2023-03-09 08:00:00,25,83,4,8,236.28,0.15,Credit Card,59,F,1606.704,3,3,8
1618,2023-03-09 09:00:00,455,48,1,8,164.2,0.0,Debit Card,63,F,1313.6,3,3,9
1619,2023-03-09 10:00:00,180,86,7,9,282.8,0.15,Credit Card,32,Other,2163.42,3,3,10
1620,2023-03-09 11:00:00,198,21,1,5,133.96,0.2,Mobile Pay,59,M,535.84,3,3,11
1621,2023-03-09 12:00:00,344,60,2,2,203.57,0.05,Mobile Pay,26,Other,386.78299999999996,3,3,12
1622,2023-03-09 13:00:00,161,96,7,3,169.64,0.0,Credit Card,29,M,508.91999999999996,3,3,13
1623,2023-03-09 14:00:00,177,50,1,2,403.05,0.05,Debit Card,27,F,765.795,3,3,14
1624,2023-03-09 15:00:00,285,23,3,9,462.51,0.05,Mobile Pay,41,F,3954.4605,3,3,15
1625,2023-03-09 16:00:00,63,13,6,6,380.99,0.05,Debit Card,58,M,2171.643,3,3,16
1626,2023-03-09 17:00:00,491,69,6,1,222.35,0.1,Credit Card,67,M,200.115,3,3,17
1627,2023-03-09 18:00:00,150,4,6,3,254.65,0.15,Mobile Pay,36,F,649.3575000000001,3,3,18
1628,2023-03-09 19:00:00,154,92,2,7,66.91,0.05,Credit Card,68,M,444.9515,3,3,19
1629,2023-03-09 20:00:00,156,78,2,7,374.7,0.2,Mobile Pay,34,F,2098.32,3,3,20
1630,2023-03-09 21:00:00,370,72,6,5,300.26,0.0,Cash,19,Other,1501.3,3,3,21
1631,2023-03-09 22:00:00,469,9,10,3,451.71,0.05,Debit Card,27,M,1287.3735,3,3,22
1632,2023-03-09 23:00:00,49,35,5,7,104.3,0.05,Credit Card,22,M,693.595,3,3,23
1633,2023-03-10 00:00:00,455,21,7,5,381.06,0.0,Cash,56,F,1905.3,3,4,0
1634,2023-03-10 01:00:00,337,58,7,6,343.91,0.2,Credit Card,23,M,1650.768,3,4,1
1635,2023-03-10 02:00:00,84,18,5,3,136.59,0.05,Credit Card,19,M,389.28149999999994,3,4,2
1636,2023-03-10 03:00:00,361,97,8,6,335.35,0.05,Debit Card,25,Other,1911.4950000000001,3,4,3
1637,2023-03-10 04:00:00,177,72,10,7,462.56,0.2,Credit Card,21,F,2590.3360000000002,3,4,4
1638,2023-03-10 05:00:00,148,81,6,8,459.63,0.05,Debit Card,67,M,3493.1879999999996,3,4,5
1639,2023-03-10 06:00:00,118,43,5,2,361.22,0.2,Credit Card,48,Other,577.9520000000001,3,4,6
1640,2023-03-10 07:00:00,342,95,4,2,28.8,0.05,Mobile Pay,53,Other,54.72,3,4,7
1641,2023-03-10 08:00:00,476,98,7,6,436.77,0.0,Cash,25,Other,2620.62,3,4,8
1642,2023-03-10 09:00:00,63,6,4,8,330.6,0.2,Mobile Pay,48,M,2115.84,3,4,9
1643,2023-03-10 10:00:00,189,86,5,5,158.66,0.0,Debit Card,34,F,793.3,3,4,10
1644,2023-03-10 11:00:00,360,78,5,1,97.69,0.0,Debit Card,74,Other,97.69,3,4,11
1645,2023-03-10 12:00:00,49,67,1,1,62.52,0.05,Cash,63,M,59.394,3,4,12
1646,2023-03-10 13:00:00,327,12,1,9,29.87,0.2,Debit Card,57,F,215.064,3,4,13
1647,2023-03-10 14:00:00,257,100,3,4,378.28,0.1,Mobile Pay,31,F,1361.808,3,4,14
1648,2023-03-10 15:00:00,224,12,3,1,121.74,0.0,Cash,25,Other,121.74,3,4,15
1649,2023-03-10 16:00:00,141,66,2,8,17.01,0.0,Debit Card,42,M,136.08,3,4,16
1650,2023-03-10 17:00:00,478,2,2,2,201.65,0.0,Debit Card,31,Other,403.3,3,4,17
1651,2023-03-10 18:00:00,215,15,6,2,243.89,0.05,Debit Card,40,F,463.39099999999996,3,4,18
1652,2023-03-10 19:00:00,435,23,1,1,88.77,0.05,Debit Card,60,M,84.33149999999999,3,4,19
1653,2023-03-10 20:00:00,379,29,6,1,26.8,0.0,Credit Card,58,Other,26.8,3,4,20
1654,2023-03-10 21:00:00,440,81,5,9,98.62,0.05,Credit Card,34,F,843.201,3,4,21
1655,2023-03-10 22:00:00,211,96,6,1,341.16,0.05,Credit Card,66,M,324.10200000000003,3,4,22
1656,2023-03-10 23:00:00,318,7,5,6,45.71,0.05,Debit Card,29,M,260.54699999999997,3,4,23
1657,2023-03-11 00:00:00,32,94,7,7,279.74,0.15,Credit Card,37,Other,1664.453,3,5,0
1658,2023-03-11 01:00:00,158,28,1,4,77.47,0.2,Debit Card,51,Other,247.904,3,5,1
1659,2023-03-11 02:00:00,285,14,3,5,101.87,0.05,Mobile Pay,73,F,483.8825,3,5,2
1660,2023-03-11 03:00:00,305,44,6,4,199.57,0.15,Debit Card,66,Other,678.538,3,5,3
1661,2023-03-11 04:00:00,429,30,1,4,54.91,0.15,Cash,69,M,186.694,3,5,4
1662,2023-03-11 05:00:00,477,81,7,1,90.74,0.05,Cash,28,Other,86.20299999999999,3,5,5
1663,2023-03-11 06:00:00,286,32,4,6,177.73,0.15,Cash,44,M,906.4229999999999,3,5,6
1664,2023-03-11 07:00:00,144,70,3,7,168.19,0.1,Debit Card,26,F,1059.597,3,5,7
1665,2023-03-11 08:00:00,424,88,10,7,375.89,0.15,Cash,35,Other,2236.5455,3,5,8
1666,2023-03-11 09:00:00,19,6,9,8,42.02,0.2,Cash,55,M,268.92800000000005,3,5,9
1667,2023-03-11 10:00:00,18,27,1,7,430.92,0.15,Debit Card,53,F,2563.974,3,5,10
1668,2023-03-11 11:00:00,257,82,8,6,409.03,0.05,Debit Card,63,M,2331.4709999999995,3,5,11
1669,2023-03-11 12:00:00,78,88,1,8,384.17,0.0,Credit Card,45,F,3073.36,3,5,12
1670,2023-03-11 13:00:00,371,24,5,3,158.14,0.1,Debit Card,37,Other,426.97799999999995,3,5,13
1671,2023-03-11 14:00:00,175,34,10,9,412.33,0.15,Credit Card,71,F,3154.3244999999997,3,5,14
1672,2023-03-11 15:00:00,498,40,8,3,95.49,0.1,Debit Card,59,M,257.823,3,5,15
1673,2023-03-11 16:00:00,194,47,6,4,66.58,0.2,Mobile Pay,46,M,213.056,3,5,16
1674,2023-03-11 17:00:00,476,79,7,6,27.25,0.15,Cash,21,F,138.975,3,5,17
1675,2023-03-11 18:00:00,113,75,8,8,469.96,0.15,Mobile Pay,32,Other,3195.7279999999996,3,5,18
1676,2023-03-11 19:00:00,114,86,6,3,157.47,0.1,Debit Card,58,M,425.169,3,5,19
1677,2023-03-11 20:00:00,222,24,6,6,459.22,0.15,Mobile Pay,61,Other,2342.022,3,5,20
1678,2023-03-11 21:00:00,166,65,6,5,139.94,0.15,Credit Card,45,F,594.745,3,5,21
1679,2023-03-11 22:00:00,435,18,5,5,454.25,0.0,Debit Card,57,F,2271.25,3,5,22
1680,2023-03-11 23:00:00,319,44,8,5,452.44,0.1,Debit Card,41,M,2035.9799999999998,3,5,23
1681,2023-03-12 00:00:00,132,76,2,9,462.22,0.05,Mobile Pay,54,M,3951.981,3,6,0
1682,2023-03-12 01:00:00,385,57,7,7,250.6,0.05,Cash,33,Other,1666.49,3,6,1
1683,2023-03-12 02:00:00,264,28,4,9,433.64,0.2,Debit Card,39,F,3122.208,3,6,2
1684,2023-03-12 03:00:00,413,71,1,9,475.63,0.0,Cash,64,Other,4280.67,3,6,3
1685,2023-03-12 04:00:00,55,23,5,6,165.69,0.1,Mobile Pay,34,Other,894.726,3,6,4
1686,2023-03-12 05:00:00,359,85,3,6,212.34,0.1,Mobile Pay,18,Other,1146.636,3,6,5
1687,2023-03-12 06:00:00,131,34,4,4,361.02,0.0,Mobile Pay,48,F,1444.08,3,6,6
1688,2023-03-12 07:00:00,288,11,7,8,153.68,0.0,Credit Card,42,F,1229.44,3,6,7
1689,2023-03-12 08:00:00,266,86,5,2,378.14,0.2,Debit Card,29,Other,605.024,3,6,8
1690,2023-03-12 09:00:00,458,35,4,5,41.58,0.05,Mobile Pay,37,Other,197.50499999999997,3,6,9
1691,2023-03-12 10:00:00,467,93,1,1,264.13,0.1,Mobile Pay,36,Other,237.717,3,6,10
1692,2023-03-12 11:00:00,366,42,6,2,65.55,0.0,Credit Card,22,F,131.1,3,6,11
1693,2023-03-12 12:00:00,162,28,10,1,150.2,0.1,Debit Card,32,F,135.18,3,6,12
1694,2023-03-12 13:00:00,380,82,6,6,133.02,0.05,Cash,58,F,758.214,3,6,13
1695,2023-03-12 14:00:00,481,78,7,2,420.27,0.1,Debit Card,42,Other,756.486,3,6,14
1696,2023-03-12 15:00:00,87,82,1,4,100.79,0.1,Mobile Pay,52,F,362.84400000000005,3,6,15
1697,2023-03-12 16:00:00,55,92,4,5,405.18,0.0,Cash,61,Other,2025.9,3,6,16
1698,2023-03-12 17:00:00,476,24,9,7,398.01,0.0,Credit Card,72,M,2786.0699999999997,3,6,17
1699,2023-03-12 18:00:00,288,8,10,1,251.95,0.0,Credit Card,68,Other,251.95,3,6,18
1700,2023-03-12 19:00:00,178,53,6,5,120.75,0.05,Mobile Pay,64,F,573.5625,3,6,19
1701,2023-03-12 20:00:00,391,72,2,4,117.31,0.15,Cash,20,M,398.854,3,6,20
1702,2023-03-12 21:00:00,349,4,4,7,235.14,0.05,Debit Card,69,M,1563.681,3,6,21
1703,2023-03-12 22:00:00,8,91,6,7,9.36,0.0,Mobile Pay,35,M,65.52,3,6,22
1704,2023-03-12 23:00:00,321,100,4,8,268.02,0.2,Cash,39,M,1715.328,3,6,23
1705,2023-03-13 00:00:00,313,5,10,4,476.63,0.1,Cash,33,Other,1715.868,3,0,0
1706,2023-03-13 01:00:00,247,97,7,4,81.58,0.1,Cash,32,Other,293.688,3,0,1
1707,2023-03-13 02:00:00,323,49,3,5,288.81,0.1,Cash,22,F,1299.645,3,0,2
1708,2023-03-13 03:00:00,472,98,6,5,481.08,0.1,Credit Card,59,F,2164.86,3,0,3
1709,2023-03-13 04:00:00,471,30,4,3,430.96,0.2,Cash,59,F,1034.3039999999999,3,0,4
1710,2023-03-13 05:00:00,443,72,3,5,425.94,0.0,Cash,30,F,2129.7,3,0,5
1711,2023-03-13 06:00:00,255,63,3,5,411.82,0.15,Mobile Pay,67,M,1750.235,3,0,6
1712,2023-03-13 07:00:00,328,47,2,8,157.97,0.1,Credit Card,45,F,1137.384,3,0,7
1713,2023-03-13 08:00:00,54,26,3,7,445.86,0.15,Credit Card,27,F,2652.8669999999997,3,0,8
1714,2023-03-13 09:00:00,249,57,10,8,470.96,0.05,Credit Card,33,Other,3579.296,3,0,9
1715,2023-03-13 10:00:00,239,37,1,5,250.42,0.05,Debit Card,19,M,1189.495,3,0,10
1716,2023-03-13 11:00:00,229,98,3,2,180.51,0.1,Debit Card,67,F,324.918,3,0,11
1717,2023-03-13 12:00:00,67,7,9,8,210.04,0.0,Credit Card,53,M,1680.32,3,0,12
1718,2023-03-13 13:00:00,51,40,4,9,170.43,0.2,Mobile Pay,68,F,1227.0960000000002,3,0,13
1719,2023-03-13 14:00:00,97,92,3,2,110.15,0.1,Cash,42,M,198.27,3,0,14
1720,2023-03-13 15:00:00,92,39,8,1,311.13,0.05,Cash,22,M,295.57349999999997,3,0,15
1721,2023-03-13 16:00:00,495,62,1,6,283.49,0.05,Credit Card,45,Other,1615.893,3,0,16
1722,2023-03-13 17:00:00,264,92,5,3,233.98,0.15,Credit Card,34,F,596.6489999999999,3,0,17
1723,2023-03-13 18:00:00,418,78,1,1,52.44,0.2,Debit Card,19,F,41.952,3,0,18
1724,2023-03-13 19:00:00,291,53,7,6,399.46,0.1,Credit Card,32,M,2157.084,3,0,19
1725,2023-03-13 20:00:00,96,4,5,8,91.59,0.0,Debit Card,72,F,732.72,3,0,20
1726,2023-03-13 21:00:00,88,82,2,9,61.71,0.15,Credit Card,73,Other,472.08149999999995,3,0,21
1727,2023-03-13 22:00:00,78,25,1,6,313.42,0.2,Cash,55,M,1504.4160000000002,3,0,22
1728,2023-03-13 23:00:00,288,7,7,6,202.33,0.15,Credit Card,46,M,1031.883,3,0,23
1729,2023-03-14 00:00:00,120,28,1,1,34.61,0.0,Cash,40,Other,34.61,3,1,0
1730,2023-03-14 01:00:00,302,69,3,5,181.01,0.05,Credit Card,35,F,859.7974999999999,3,1,1
1731,2023-03-14 02:00:00,491,67,6,3,387.03,0.1,Debit Card,31,M,1044.981,3,1,2
1732,2023-03-14 03:00:00,400,95,6,7,309.55,0.1,Credit Card,49,M,1950.165,3,1,3
1733,2023-03-14 04:00:00,452,20,7,9,184.58,0.0,Mobile Pay,61,F,1661.22,3,1,4
1734,2023-03-14 05:00:00,500,83,1,6,99.94,0.1,Cash,23,F,539.676,3,1,5
1735,2023-03-14 06:00:00,165,11,7,5,317.74,0.1,Cash,45,Other,1429.8300000000002,3,1,6
1736,2023-03-14 07:00:00,182,67,2,7,444.34,0.15,Cash,71,M,2643.8229999999994,3,1,7
1737,2023-03-14 08:00:00,469,87,6,9,324.9,0.0,Credit Card,69,Other,2924.1,3,1,8
1738,2023-03-14 09:00:00,398,7,8,5,407.39,0.15,Mobile Pay,69,F,1731.4074999999998,3,1,9
1739,2023-03-14 10:00:00,223,23,5,5,263.16,0.1,Mobile Pay,35,F,1184.2200000000003,3,1,10
1740,2023-03-14 11:00:00,311,61,10,4,360.4,0.2,Debit Card,52,F,1153.28,3,1,11
1741,2023-03-14 12:00:00,432,71,3,5,448.63,0.2,Debit Card,55,Other,1794.5200000000002,3,1,12
1742,2023-03-14 13:00:00,466,34,8,7,387.72,0.15,Debit Card,21,Other,2306.9339999999997,3,1,13
1743,2023-03-14 14:00:00,7,19,8,3,455.38,0.05,Mobile Pay,68,F,1297.8329999999999,3,1,14
1744,2023-03-14 15:00:00,330,58,4,4,218.41,0.05,Cash,66,Other,829.958,3,1,15
1745,2023-03-14 16:00:00,263,9,8,9,452.59,0.0,Cash,48,M,4073.31,3,1,16
1746,2023-03-14 17:00:00,161,48,5,2,312.68,0.2,Debit Card,28,Other,500.288,3,1,17
1747,2023-03-14 18:00:00,151,82,5,8,435.67,0.2,Debit Card,63,Other,2788.2880000000005,3,1,18
1748,2023-03-14 19:00:00,85,41,3,9,24.49,0.15,Credit Card,28,M,187.3485,3,1,19
1749,2023-03-14 20:00:00,147,48,7,5,330.64,0.1,Credit Card,46,Other,1487.8799999999999,3,1,20
1750,2023-03-14 21:00:00,112,45,9,7,424.75,0.0,Mobile Pay,36,Other,2973.25,3,1,21
1751,2023-03-14 22:00:00,381,25,9,6,91.23,0.15,Credit Card,34,M,465.27299999999997,3,1,22
1752,2023-03-14 23:00:00,403,78,1,1,332.58,0.05,Debit Card,21,Other,315.95099999999996,3,1,23
1753,2023-03-15 00:00:00,36,25,1,8,413.35,0.1,Debit Card,61,Other,2976.1200000000003,3,2,0
1754,2023-03-15 01:00:00,285,19,10,9,147.53,0.0,Debit Card,21,Other,1327.77,3,2,1
1755,2023-03-15 02:00:00,188,39,5,1,205.6,0.1,Cash,29,Other,185.04,3,2,2
1756,2023-03-15 03:00:00,82,79,1,8,286.91,0.05,Debit Card,66,M,2180.516,3,2,3
1757,2023-03-15 04:00:00,2,80,4,3,261.99,0.15,Credit Card,64,M,668.0745000000001,3,2,4
1758,2023-03-15 05:00:00,385,27,1,6,24.4,0.15,Mobile Pay,24,Other,124.43999999999998,3,2,5
1759,2023-03-15 06:00:00,303,74,2,8,53.84,0.2,Credit Card,38,Other,344.576,3,2,6
1760,2023-03-15 07:00:00,197,63,2,5,54.73,0.15,Cash,50,M,232.60249999999996,3,2,7
1761,2023-03-15 08:00:00,404,68,4,8,134.82,0.2,Credit Card,54,M,862.848,3,2,8
1762,2023-03-15 09:00:00,11,19,8,7,126.7,0.15,Credit Card,29,F,753.865,3,2,9
1763,2023-03-15 10:00:00,234,28,2,7,372.4,0.0,Cash,24,M,2606.7999999999997,3,2,10
1764,2023-03-15 11:00:00,386,85,9,7,288.51,0.05,Credit Card,71,Other,1918.5914999999998,3,2,11
1765,2023-03-15 12:00:00,195,78,9,9,383.17,0.1,Cash,32,M,3103.677,3,2,12
1766,2023-03-15 13:00:00,471,33,2,6,39.6,0.05,Credit Card,54,Other,225.72,3,2,13
1767,2023-03-15 14:00:00,119,10,1,6,245.18,0.05,Cash,73,M,1397.5259999999998,3,2,14
1768,2023-03-15 15:00:00,396,83,10,9,165.27,0.2,Mobile Pay,26,M,1189.9440000000002,3,2,15
1769,2023-03-15 16:00:00,20,30,10,6,425.72,0.2,Mobile Pay,50,M,2043.4560000000001,3,2,16
1770,2023-03-15 17:00:00,261,22,9,7,355.36,0.0,Cash,55,Other,2487.52,3,2,17
1771,2023-03-15 18:00:00,293,3,2,7,435.28,0.1,Debit Card,33,M,2742.264,3,2,18
1772,2023-03-15 19:00:00,422,82,8,2,27.98,0.15,Cash,48,M,47.566,3,2,19
